Start time,Duration,User,Location,Call type,Direction,Calling number,Called number,Calling display,Called display,Correlation ID,Related reason,User type,Answered,Answer indicator,Call outcome,Call outcome reason,Call Recording Result,Call Recording Trigger,_day
2026-08-31 02:15:33,1344,Riley Park,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551004,Jordan Lee,Casey Rivera,rnd-72-99,CallForwardNoAnswer,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-31
2026-08-25 01:14:15,2072,Jordan Lee,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551006,Sam Chen,Riley Park,rnd-73-99,HuntGroup,AutomatedAttendantVideo,False,No,Refusal,TemporarilyUnavailable,,always-pause-resume,2026-08-25
2026-08-08 05:08:11,770,Marcus Webb,London,SIP_MOBILE,ORIGINATING,+13125551009,+155509986,Marcus Webb,+155509986,rnd-74-99,ConsultativeTransfer,AutomatedAttendantVideo,True,Yes,Success,Success,,always,2026-08-08
2026-09-02 03:47:56,893,Jamie Ortiz,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551002,Jamie Ortiz,Sam Chen,rnd-75-99,HuntGroup,User,True,No,Success,Success,,always,2026-09-02
2026-08-06 00:38:42,1043,Morgan Quinn,London,SIP_INBOUND,TERMINATING,+155509919,+13125551005,+155509919,Morgan Quinn,rnd-76-99,HuntGroup,AutomatedAttendantVideo,True,Yes,Success,Success,,always,2026-08-06
2026-08-13 01:14:01,202,Sam Chen,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551007,Alex Morgan,Jamie Ortiz,rnd-77-99,HuntGroup,User,True,Yes-PostRedirection,Success,Success,success,always,2026-08-13
2026-08-30 02:54:28,962,Marcus Webb,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551002,Alex Morgan,Sam Chen,rnd-78-99,SimultaneousRingPersonal,User,True,Yes,Success,Success,,,2026-08-30
2026-08-23 12:19:13,1435,Marcus Webb,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551003,Riley Park,Taylor Brooks,rnd-79-99,SimultaneousRingPersonal,CallCenterPremium,True,No,Success,Success,,always-pause-resume,2026-08-23
2026-08-21 05:05:29,2262,Priya Nair,Dallas,SIP_INTERNATIONAL,TERMINATING,+13125551008,+155509994,Priya Nair,+155509994,rnd-80-99,,AutomatedAttendantVideo,True,No,Success,Success,,always-pause-resume,2026-08-21
2026-09-01 11:12:53,1183,Casey Rivera,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551003,Marcus Webb,Taylor Brooks,rnd-81-99,SimultaneousRingPersonal,User,False,No,Refusal,TemporarilyUnavailable,,always,2026-09-01
2026-09-05 13:43:36,117,Taylor Brooks,Chicago,SIP_INBOUND,ORIGINATING,+155509914,+13125551003,+155509914,Taylor Brooks,rnd-82-99,Deflection,User,True,No,Success,Success,,,2026-09-05
2026-08-13 04:17:58,2387,Casey Rivera,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551004,Sam Chen,Casey Rivera,rnd-83-99,Deflection,User,True,Yes-PostRedirection,Success,Success,,,2026-08-13
2026-09-01 16:41:45,1217,Morgan Quinn,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551006,Morgan Quinn,Riley Park,rnd-84-99,CallQueue,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-09-01
2026-08-25 17:07:21,1188,Taylor Brooks,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551001,Riley Park,Jordan Lee,rnd-85-99,,AutomatedAttendantVideo,True,Yes,Success,Success,success,always-pause-resume,2026-08-25
2026-08-10 07:12:30,1431,Riley Park,London,SIP_NATIONAL,TERMINATING,+13125551006,+155509988,Riley Park,+155509988,rnd-86-99,CallForwardBusy,AutomatedAttendantVideo,False,No,Refusal,TemporarilyUnavailable,,always-pause-resume,2026-08-10
2026-08-09 15:40:55,1211,Sam Chen,London,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551000,Jordan Lee,Alex Morgan,rnd-87-99,Deflection,User,True,Yes,Success,Success,,,2026-08-09
2026-08-06 04:56:53,1344,Casey Rivera,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551001,Jamie Ortiz,Jordan Lee,rnd-88-99,CallForwardBusy,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-06
2026-08-30 10:11:40,310,Casey Rivera,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551006,Jordan Lee,Riley Park,rnd-89-99,HuntGroup,HuntGroup,False,Yes-PostRedirection,Refusal,CallRejected,,,2026-08-30
2026-08-14 14:51:37,74,Priya Nair,Denver,SIP_INBOUND,TERMINATING,+155509967,+13125551008,+155509967,Priya Nair,rnd-90-99,ConsultativeTransfer,CallCenterPremium,False,Yes,Refusal,TemporarilyUnavailable,,always,2026-08-14
2026-08-07 16:05:39,1887,Sam Chen,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551000,Morgan Quinn,Alex Morgan,rnd-91-99,CallForwardBusy,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-07
2026-08-30 05:25:32,475,Marcus Webb,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551000,Marcus Webb,Alex Morgan,rnd-92-99,HuntGroup,User,True,No,Success,Success,,always,2026-08-30
2026-08-29 17:23:46,1125,Sam Chen,London,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551008,Casey Rivera,Priya Nair,rnd-93-99,ConsultativeTransfer,AutomatedAttendantVideo,True,Yes,Success,Success,,always-pause-resume,2026-08-29
2026-08-15 09:22:13,710,Riley Park,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551005,Sam Chen,Morgan Quinn,rnd-94-99,CallQueue,User,True,No,Success,Success,,always-pause-resume,2026-08-15
2026-08-31 23:54:06,1617,Taylor Brooks,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551000,Riley Park,Alex Morgan,rnd-95-99,CallForwardBusy,HuntGroup,True,Yes,Success,Success,,always,2026-08-31
2026-08-26 06:39:16,1303,Morgan Quinn,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551008,Taylor Brooks,Priya Nair,rnd-96-99,ConsultativeTransfer,CallCenterPremium,True,Yes,Success,Success,,,2026-08-26
2026-09-03 17:42:39,1500,Taylor Brooks,London,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551003,Sam Chen,Taylor Brooks,rnd-97-99,,HuntGroup,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-09-03
2026-08-09 00:04:53,2258,Casey Rivera,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551001,Taylor Brooks,Jordan Lee,rnd-98-99,,User,True,Yes,Success,Success,,always,2026-08-09
2026-08-28 03:12:39,1542,Jamie Ortiz,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551003,Jordan Lee,Taylor Brooks,rnd-99-99,Deflection,HuntGroup,True,No,Success,Success,,always-pause-resume,2026-08-28
2026-08-16 14:32:47,1806,Riley Park,Dallas,SIP_INBOUND,ORIGINATING,+155509919,+13125551006,+155509919,Riley Park,rnd-100-99,ConsultativeTransfer,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-16
2026-08-24 23:18:23,1412,Morgan Quinn,Chicago,SIP_NATIONAL,TERMINATING,+13125551005,+155509971,Morgan Quinn,+155509971,rnd-101-99,ConsultativeTransfer,CallCenterPremium,False,Yes-PostRedirection,Refusal,TemporarilyUnavailable,,always-pause-resume,2026-08-24
2026-09-01 18:33:33,223,Casey Rivera,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551005,Jamie Ortiz,Morgan Quinn,rnd-102-99,SimultaneousRingPersonal,User,True,No,Success,Success,,always-pause-resume,2026-09-01
2026-08-27 21:38:08,1090,Jamie Ortiz,Dallas,SIP_NATIONAL,ORIGINATING,+13125551007,+155509960,Jamie Ortiz,+155509960,rnd-103-99,CallForwardBusy,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-27
2026-08-07 23:27:05,2210,Jamie Ortiz,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551003,Alex Morgan,Taylor Brooks,rnd-104-99,CallForwardBusy,CallCenterPremium,True,Yes,Success,Success,,always-pause-resume,2026-08-07
2026-08-08 06:03:32,598,Alex Morgan,Denver,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551001,Jamie Ortiz,Jordan Lee,rnd-105-99,CallForwardBusy,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always,2026-08-08
2026-09-02 01:34:45,2014,Alex Morgan,Denver,SIP_INBOUND,TERMINATING,+155509985,+13125551000,+155509985,Alex Morgan,rnd-106-99,CallQueue,User,True,Yes,Success,Success,,always-pause-resume,2026-09-02
2026-08-15 18:22:18,1216,Sam Chen,Dallas,SIP_INBOUND,ORIGINATING,+155509983,+13125551002,+155509983,Sam Chen,rnd-107-99,CallForwardBusy,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-08-15
2026-09-05 02:14:57,385,Alex Morgan,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551000,Riley Park,Alex Morgan,rnd-108-99,CallForwardNoAnswer,User,True,Yes,Success,Success,,always-pause-resume,2026-09-05
2026-08-09 05:01:16,1427,Taylor Brooks,Dallas,SIP_NATIONAL,TERMINATING,+13125551003,+155509932,Taylor Brooks,+155509932,rnd-109-99,,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,success,always,2026-08-09
2026-08-26 01:51:43,2289,Marcus Webb,Denver,SIP_INBOUND,ORIGINATING,+155509934,+13125551009,+155509934,Marcus Webb,rnd-110-99,Deflection,AutomatedAttendantVideo,True,No,Success,Success,,always,2026-08-26
2026-08-16 08:52:20,2204,Priya Nair,Denver,SIP_MOBILE,ORIGINATING,+13125551008,+155509938,Priya Nair,+155509938,rnd-111-99,CallForwardBusy,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,,2026-08-16
2026-08-16 16:28:07,417,Marcus Webb,Singapore,SIP_INBOUND,TERMINATING,+155509952,+13125551009,+155509952,Marcus Webb,rnd-112-99,,User,True,No,Success,Success,,always-pause-resume,2026-08-16
2026-08-22 22:40:30,879,Casey Rivera,Singapore,SIP_INBOUND,TERMINATING,+155509972,+13125551004,+155509972,Casey Rivera,rnd-113-99,SimultaneousRingPersonal,CallCenterPremium,True,Yes,Success,Success,,always,2026-08-22
2026-08-20 13:14:44,2094,Taylor Brooks,London,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551004,Riley Park,Casey Rivera,rnd-114-99,CallForwardBusy,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-20
2026-08-22 23:30:59,484,Sam Chen,London,SIP_INBOUND,TERMINATING,+155509962,+13125551002,+155509962,Sam Chen,rnd-115-99,,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,,2026-08-22
2026-09-05 22:21:30,1115,Marcus Webb,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551006,Casey Rivera,Riley Park,rnd-116-99,CallForwardBusy,HuntGroup,False,Yes,Refusal,TemporarilyUnavailable,,always-pause-resume,2026-09-05
2026-08-13 15:10:05,1819,Morgan Quinn,Denver,SIP_INBOUND,TERMINATING,+155509962,+13125551005,+155509962,Morgan Quinn,rnd-117-99,HuntGroup,User,True,Yes,Success,Success,,always,2026-08-13
2026-08-19 04:12:26,817,Casey Rivera,Denver,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551002,Morgan Quinn,Sam Chen,rnd-118-99,ConsultativeTransfer,AutomatedAttendantVideo,False,Yes,Refusal,CallRejected,,always,2026-08-19
2026-08-17 23:36:01,2030,Sam Chen,Chicago,SIP_NATIONAL,TERMINATING,+13125551002,+155509976,Sam Chen,+155509976,rnd-119-99,SimultaneousRingPersonal,User,False,No,Refusal,TemporarilyUnavailable,,always,2026-08-17
2026-08-09 03:41:57,467,Priya Nair,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551002,Jamie Ortiz,Sam Chen,rnd-120-99,,CallCenterPremium,True,No,Success,Success,,always,2026-08-09
2026-09-04 02:07:16,662,Riley Park,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551009,Riley Park,Marcus Webb,rnd-121-99,CallForwardBusy,CallCenterPremium,True,Yes,Success,Success,,always,2026-09-04
2026-08-10 20:49:04,1087,Taylor Brooks,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551008,Alex Morgan,Priya Nair,rnd-122-99,HuntGroup,CallCenterPremium,True,Yes,Success,Success,,,2026-08-10
2026-08-21 10:09:20,1111,Marcus Webb,Dallas,SIP_MOBILE,ORIGINATING,+13125551009,+155509923,Marcus Webb,+155509923,rnd-123-99,CallForwardBusy,CallCenterPremium,True,No,Success,Success,success,,2026-08-21
2026-08-22 05:49:02,1697,Priya Nair,Dallas,SIP_MOBILE,ORIGINATING,+13125551008,+155509941,Priya Nair,+155509941,rnd-124-99,Deflection,User,False,Yes,Refusal,CallRejected,,always-pause-resume,2026-08-22
2026-09-01 04:29:43,283,Marcus Webb,London,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551008,Marcus Webb,Priya Nair,rnd-125-99,,User,False,No,Refusal,TemporarilyUnavailable,,always-pause-resume,2026-09-01
2026-08-22 23:52:21,1284,Riley Park,London,SIP_INBOUND,ORIGINATING,+155509983,+13125551006,+155509983,Riley Park,rnd-126-99,,HuntGroup,True,Yes-PostRedirection,Success,Success,,,2026-08-22
2026-08-24 14:47:47,298,Alex Morgan,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551006,Jordan Lee,Riley Park,rnd-127-99,,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-24
2026-08-29 12:00:29,312,Jordan Lee,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551004,Priya Nair,Casey Rivera,rnd-128-99,,HuntGroup,True,Yes,Success,Success,,always-pause-resume,2026-08-29
2026-08-15 05:05:32,87,Sam Chen,Dallas,UNKNOWN,ORIGINATING,+13125551002,+155509999,Sam Chen,+155509999,rnd-129-99,CallForwardBusy,HuntGroup,True,Yes-PostRedirection,Success,Success,success,always,2026-08-15
2026-08-27 14:42:53,1476,Riley Park,Singapore,SIP_INBOUND,ORIGINATING,+155509948,+13125551006,+155509948,Riley Park,rnd-130-99,SimultaneousRingPersonal,User,True,Yes-PostRedirection,Success,Success,success,,2026-08-27
2026-08-29 10:59:46,840,Priya Nair,Chicago,SIP_INBOUND,TERMINATING,+155509938,+13125551008,+155509938,Priya Nair,rnd-131-99,Deflection,User,True,Yes,Success,Success,success,,2026-08-29
2026-08-20 05:57:04,159,Riley Park,Dallas,UNKNOWN,ORIGINATING,+13125551006,+155509910,Riley Park,+155509910,rnd-132-99,CallQueue,User,False,Yes-PostRedirection,Refusal,TemporarilyUnavailable,,always,2026-08-20
2026-09-05 12:01:05,718,Marcus Webb,London,SIP_INBOUND,TERMINATING,+155509918,+13125551009,+155509918,Marcus Webb,rnd-133-99,,CallCenterPremium,True,Yes,Success,Success,,always-pause-resume,2026-09-05
2026-08-31 02:55:56,263,Jamie Ortiz,Dallas,SIP_NATIONAL,ORIGINATING,+13125551007,+155509948,Jamie Ortiz,+155509948,rnd-134-99,HuntGroup,AutomatedAttendantVideo,True,Yes,Success,Success,,always,2026-08-31
2026-08-14 00:41:05,2293,Sam Chen,Denver,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551004,Alex Morgan,Casey Rivera,rnd-135-99,Deflection,User,True,Yes,Success,Success,,,2026-08-14
2026-08-29 17:53:48,272,Jamie Ortiz,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551007,Priya Nair,Jamie Ortiz,rnd-136-99,,User,True,No,Success,Success,success,always,2026-08-29
2026-08-15 09:12:52,1085,Sam Chen,Chicago,SIP_INBOUND,ORIGINATING,+155509951,+13125551002,+155509951,Sam Chen,rnd-137-99,SimultaneousRingPersonal,User,True,No,Success,Success,,always,2026-08-15
2026-08-21 01:33:48,1603,Morgan Quinn,London,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551004,Sam Chen,Casey Rivera,rnd-138-99,ConsultativeTransfer,User,True,No,Success,Success,,always-pause-resume,2026-08-21
2026-08-22 16:23:24,794,Alex Morgan,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551003,Jordan Lee,Taylor Brooks,rnd-139-99,SimultaneousRingPersonal,User,True,Yes-PostRedirection,Success,Success,,,2026-08-22
2026-08-09 08:07:07,2180,Morgan Quinn,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551006,Jordan Lee,Riley Park,rnd-140-99,HuntGroup,HuntGroup,False,Yes-PostRedirection,Refusal,TemporarilyUnavailable,,,2026-08-09
2026-08-19 21:15:17,279,Casey Rivera,Denver,SIP_NATIONAL,TERMINATING,+13125551004,+155509988,Casey Rivera,+155509988,rnd-141-99,CallQueue,User,True,Yes,Success,Success,,,2026-08-19
2026-08-28 10:17:41,1790,Alex Morgan,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551004,Morgan Quinn,Casey Rivera,rnd-142-99,SimultaneousRingPersonal,User,True,Yes,Success,Success,failed,always-pause-resume,2026-08-28
2026-08-15 15:06:14,1322,Jordan Lee,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551009,Priya Nair,Marcus Webb,rnd-143-99,CallForwardBusy,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-15
2026-08-11 07:02:12,2360,Sam Chen,Dallas,SIP_NATIONAL,ORIGINATING,+13125551002,+155509952,Sam Chen,+155509952,rnd-144-99,,User,True,No,Success,Success,,always-pause-resume,2026-08-11
2026-08-09 11:23:53,183,Priya Nair,Chicago,UNKNOWN,ORIGINATING,+13125551008,+155509915,Priya Nair,+155509915,rnd-145-99,CallForwardNoAnswer,User,True,Yes,Success,Success,,always,2026-08-09
2026-08-16 22:10:49,2191,Riley Park,London,SIP_NATIONAL,TERMINATING,+13125551006,+155509950,Riley Park,+155509950,rnd-146-99,Deflection,CallCenterPremium,True,No,Success,Success,,always-pause-resume,2026-08-16
2026-08-17 15:58:00,1581,Sam Chen,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551006,Marcus Webb,Riley Park,rnd-147-99,SimultaneousRingPersonal,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-17
2026-08-24 01:43:46,82,Morgan Quinn,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551006,Marcus Webb,Riley Park,rnd-148-99,SimultaneousRingPersonal,CallCenterPremium,False,No,Refusal,UnassignedNumber,,always-pause-resume,2026-08-24
2026-08-17 13:47:44,972,Jamie Ortiz,London,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551006,Marcus Webb,Riley Park,rnd-149-99,CallQueue,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-08-17
2026-08-31 22:04:12,1267,Marcus Webb,Denver,SIP_NATIONAL,ORIGINATING,+13125551009,+155509982,Marcus Webb,+155509982,rnd-150-99,,CallCenterPremium,True,Yes,Success,Success,,,2026-08-31
2026-08-13 10:44:15,307,Jordan Lee,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551007,Sam Chen,Jamie Ortiz,rnd-151-99,CallQueue,HuntGroup,True,Yes,Success,Success,,always-pause-resume,2026-08-13
2026-08-30 03:55:56,1155,Jordan Lee,Dallas,SIP_NATIONAL,ORIGINATING,+13125551001,+155509982,Jordan Lee,+155509982,rnd-152-99,SimultaneousRingPersonal,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always,2026-08-30
2026-08-12 04:11:46,1189,Priya Nair,London,SIP_INTERNATIONAL,TERMINATING,+13125551008,+155509936,Priya Nair,+155509936,rnd-153-99,Deflection,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always,2026-08-12
2026-08-19 17:34:50,2033,Priya Nair,Denver,SIP_INBOUND,ORIGINATING,+155509930,+13125551008,+155509930,Priya Nair,rnd-154-99,CallQueue,User,True,Yes,Success,Success,,always-pause-resume,2026-08-19
2026-08-24 17:29:08,298,Morgan Quinn,Chicago,SIP_INBOUND,TERMINATING,+155509927,+13125551005,+155509927,Morgan Quinn,rnd-155-99,CallForwardNoAnswer,CallCenterPremium,True,Yes,Success,Success,,always-pause-resume,2026-08-24
2026-08-25 23:42:00,1839,Priya Nair,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551009,Alex Morgan,Marcus Webb,rnd-156-99,CallForwardNoAnswer,HuntGroup,True,No,Success,Success,success,always,2026-08-25
2026-08-19 19:00:37,702,Alex Morgan,London,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551000,Marcus Webb,Alex Morgan,rnd-157-99,HuntGroup,User,True,Yes,Success,Success,,always-pause-resume,2026-08-19
2026-09-01 18:11:09,2080,Sam Chen,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551007,Marcus Webb,Jamie Ortiz,rnd-158-99,CallQueue,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always,2026-09-01
2026-08-24 10:03:45,1546,Sam Chen,Singapore,SIP_INBOUND,ORIGINATING,+155509996,+13125551002,+155509996,Sam Chen,rnd-159-99,HuntGroup,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-24
2026-08-07 09:44:17,177,Priya Nair,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551009,Riley Park,Marcus Webb,rnd-160-99,HuntGroup,AutomatedAttendantVideo,True,No,Success,Success,success,always-pause-resume,2026-08-07
2026-08-30 23:46:29,1296,Jamie Ortiz,Singapore,SIP_INTERNATIONAL,ORIGINATING,+13125551007,+155509987,Jamie Ortiz,+155509987,rnd-161-99,Deflection,CallCenterPremium,True,No,Success,Success,,always,2026-08-30
2026-08-15 11:20:45,293,Morgan Quinn,Chicago,SIP_INBOUND,TERMINATING,+155509966,+13125551005,+155509966,Morgan Quinn,rnd-162-99,,HuntGroup,True,Yes,Success,Success,success,always-pause-resume,2026-08-15
2026-08-31 17:55:01,1931,Casey Rivera,Denver,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551003,Riley Park,Taylor Brooks,rnd-163-99,CallQueue,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-31
2026-08-19 09:48:39,1223,Casey Rivera,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551000,Riley Park,Alex Morgan,rnd-164-99,Deflection,User,True,Yes,Success,Success,,always,2026-08-19
2026-08-25 17:09:26,1869,Priya Nair,London,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551008,Casey Rivera,Priya Nair,rnd-165-99,Deflection,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-25
2026-08-06 22:10:39,212,Morgan Quinn,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551004,Alex Morgan,Casey Rivera,rnd-166-99,CallForwardBusy,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-06
2026-09-01 03:45:12,423,Casey Rivera,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551008,Marcus Webb,Priya Nair,rnd-167-99,CallQueue,CallCenterPremium,False,Yes-PostRedirection,Refusal,UnassignedNumber,,,2026-09-01
2026-08-25 09:54:11,78,Jordan Lee,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551001,Taylor Brooks,Jordan Lee,rnd-168-99,,AutomatedAttendantVideo,True,No,Success,Success,,,2026-08-25
2026-08-28 17:58:52,883,Alex Morgan,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551008,Marcus Webb,Priya Nair,rnd-169-99,HuntGroup,User,True,No,Success,Success,,always,2026-08-28
2026-08-17 06:13:34,1422,Jamie Ortiz,London,SIP_NATIONAL,TERMINATING,+13125551007,+155509978,Jamie Ortiz,+155509978,rnd-170-99,CallForwardNoAnswer,User,True,No,Success,Success,,always,2026-08-17
2026-08-09 06:54:12,1841,Sam Chen,Dallas,SIP_NATIONAL,ORIGINATING,+13125551002,+155509925,Sam Chen,+155509925,rnd-171-99,CallForwardBusy,HuntGroup,True,Yes,Success,Success,,always-pause-resume,2026-08-09
2026-08-19 09:32:41,1524,Marcus Webb,London,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551007,Sam Chen,Jamie Ortiz,rnd-172-99,CallForwardBusy,AutomatedAttendantVideo,True,Yes,Success,Success,,always,2026-08-19
2026-08-21 07:12:56,2041,Casey Rivera,Dallas,SIP_INBOUND,ORIGINATING,+155509960,+13125551004,+155509960,Casey Rivera,rnd-173-99,CallForwardBusy,User,True,No,Success,Success,,always,2026-08-21
