Start time,Duration,User,Location,Call type,Direction,Calling number,Called number,Calling display,Called display,Correlation ID,Related reason,User type,Answered,Answer indicator,Call outcome,Call outcome reason,Call Recording Result,Call Recording Trigger,_day
2026-08-12 02:46:12,2028,Jordan Lee,Dallas,SIP_INBOUND,TERMINATING,+155509990,+13125551001,+155509990,Jordan Lee,rnd-72-42,ConsultativeTransfer,CallCenterPremium,True,Yes,Success,Success,,always-pause-resume,2026-08-12
2026-08-19 17:00:10,235,Casey Rivera,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551001,Alex Morgan,Jordan Lee,rnd-73-42,CallQueue,HuntGroup,True,Yes,Success,Success,,,2026-08-19
2026-08-24 09:59:43,173,Marcus Webb,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551008,Morgan Quinn,Priya Nair,rnd-74-42,Deflection,CallCenterPremium,True,Yes,Success,Success,,always-pause-resume,2026-08-24
2026-09-05 10:53:41,1019,Sam Chen,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551002,Marcus Webb,Sam Chen,rnd-75-42,CallForwardNoAnswer,CallCenterPremium,True,No,Success,Success,,always-pause-resume,2026-09-05
2026-08-27 01:05:59,1355,Morgan Quinn,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551002,Marcus Webb,Sam Chen,rnd-76-42,ConsultativeTransfer,User,False,No,Refusal,TemporarilyUnavailable,,,2026-08-27
2026-08-27 15:40:08,1273,Marcus Webb,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551009,Sam Chen,Marcus Webb,rnd-77-42,HuntGroup,User,True,No,Success,Success,,always-pause-resume,2026-08-27
2026-08-11 14:06:56,932,Jamie Ortiz,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551009,Jordan Lee,Marcus Webb,rnd-78-42,HuntGroup,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-08-11
2026-08-17 16:16:46,1797,Marcus Webb,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551004,Jamie Ortiz,Casey Rivera,rnd-79-42,CallForwardBusy,User,False,No,Refusal,CallRejected,,always,2026-08-17
2026-08-17 09:40:25,2064,Jamie Ortiz,Denver,SIP_INTERNATIONAL,ORIGINATING,+13125551007,+155509942,Jamie Ortiz,+155509942,rnd-80-42,,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-17
2026-08-28 01:16:56,348,Jordan Lee,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551007,Sam Chen,Jamie Ortiz,rnd-81-42,,User,True,Yes,Success,Success,,always-pause-resume,2026-08-28
2026-08-07 15:37:23,339,Taylor Brooks,London,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551002,Morgan Quinn,Sam Chen,rnd-82-42,CallForwardNoAnswer,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always,2026-08-07
2026-08-29 12:34:40,329,Marcus Webb,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551008,Marcus Webb,Priya Nair,rnd-83-42,CallForwardNoAnswer,User,False,No,Refusal,CallRejected,,always,2026-08-29
2026-08-07 11:31:32,262,Marcus Webb,London,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551009,Alex Morgan,Marcus Webb,rnd-84-42,ConsultativeTransfer,User,False,No,Refusal,UnassignedNumber,,always,2026-08-07
2026-08-25 01:25:05,355,Riley Park,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551009,Priya Nair,Marcus Webb,rnd-85-42,SimultaneousRingPersonal,CallCenterPremium,True,Yes,Success,Success,,,2026-08-25
2026-08-17 23:50:22,281,Alex Morgan,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551005,Marcus Webb,Morgan Quinn,rnd-86-42,HuntGroup,AutomatedAttendantVideo,True,No,Success,Success,,,2026-08-17
2026-08-11 10:15:58,751,Jamie Ortiz,London,SIP_NATIONAL,ORIGINATING,+13125551007,+155509947,Jamie Ortiz,+155509947,rnd-87-42,Deflection,User,True,Yes,Success,Success,,always-pause-resume,2026-08-11
2026-09-03 22:25:40,1042,Priya Nair,London,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551006,Alex Morgan,Riley Park,rnd-88-42,HuntGroup,CallCenterPremium,False,No,Refusal,CallRejected,,,2026-09-03
2026-08-19 15:09:50,1509,Sam Chen,London,SIP_INTERNATIONAL,ORIGINATING,+13125551002,+155509965,Sam Chen,+155509965,rnd-89-42,CallForwardNoAnswer,User,True,Yes,Success,Success,,always,2026-08-19
2026-08-16 03:58:20,1750,Jamie Ortiz,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551007,Morgan Quinn,Jamie Ortiz,rnd-90-42,CallQueue,HuntGroup,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-16
2026-08-17 06:18:12,589,Sam Chen,Chicago,SIP_NATIONAL,TERMINATING,+13125551002,+155509940,Sam Chen,+155509940,rnd-91-42,HuntGroup,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always,2026-08-17
2026-08-24 18:11:25,1823,Morgan Quinn,Denver,SIP_INBOUND,TERMINATING,+155509993,+13125551005,+155509993,Morgan Quinn,rnd-92-42,CallForwardBusy,User,True,Yes,Success,Success,,,2026-08-24
2026-08-11 18:25:11,1077,Priya Nair,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551004,Marcus Webb,Casey Rivera,rnd-93-42,CallForwardBusy,User,True,Yes,Success,Success,,always,2026-08-11
2026-08-20 00:19:11,1314,Jamie Ortiz,Chicago,SIP_MOBILE,ORIGINATING,+13125551007,+155509930,Jamie Ortiz,+155509930,rnd-94-42,HuntGroup,AutomatedAttendantVideo,True,Yes,Success,Success,,always,2026-08-20
2026-09-05 12:56:19,112,Taylor Brooks,London,SIP_NATIONAL,ORIGINATING,+13125551003,+155509988,Taylor Brooks,+155509988,rnd-95-42,CallQueue,User,True,No,Success,Success,,,2026-09-05
2026-08-28 06:50:20,307,Riley Park,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551009,Jamie Ortiz,Marcus Webb,rnd-96-42,ConsultativeTransfer,User,True,No,Success,Success,success,,2026-08-28
2026-09-03 05:34:11,631,Jordan Lee,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551006,Taylor Brooks,Riley Park,rnd-97-42,CallQueue,User,True,Yes,Success,Success,,,2026-09-03
2026-09-04 15:31:32,2190,Casey Rivera,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551002,Marcus Webb,Sam Chen,rnd-98-42,Deflection,User,False,Yes,Refusal,TemporarilyUnavailable,,always,2026-09-04
2026-09-04 09:43:07,2348,Casey Rivera,Dallas,SIP_NATIONAL,TERMINATING,+13125551004,+155509992,Casey Rivera,+155509992,rnd-99-42,,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-09-04
2026-08-15 05:17:26,1805,Alex Morgan,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551006,Sam Chen,Riley Park,rnd-100-42,SimultaneousRingPersonal,User,True,No,Success,Success,,,2026-08-15
2026-08-23 09:52:06,1100,Jamie Ortiz,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551007,Riley Park,Jamie Ortiz,rnd-101-42,HuntGroup,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,success,always-pause-resume,2026-08-23
2026-08-11 21:14:11,2047,Priya Nair,London,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551009,Riley Park,Marcus Webb,rnd-102-42,CallForwardBusy,AutomatedAttendantVideo,True,No,Success,Success,success,always,2026-08-11
2026-08-07 13:36:07,2203,Jamie Ortiz,Denver,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551006,Casey Rivera,Riley Park,rnd-103-42,Deflection,CallCenterPremium,False,Yes,Refusal,CallRejected,,,2026-08-07
2026-08-23 09:59:30,1587,Casey Rivera,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551001,Marcus Webb,Jordan Lee,rnd-104-42,SimultaneousRingPersonal,User,True,No,Success,Success,,,2026-08-23
2026-09-04 02:34:39,2090,Taylor Brooks,Singapore,SIP_NATIONAL,TERMINATING,+13125551003,+155509976,Taylor Brooks,+155509976,rnd-105-42,ConsultativeTransfer,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,success,always,2026-09-04
2026-08-16 04:00:23,1230,Sam Chen,London,SIP_INBOUND,ORIGINATING,+155509970,+13125551002,+155509970,Sam Chen,rnd-106-42,HuntGroup,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-16
2026-09-05 09:02:38,1948,Alex Morgan,Singapore,SIP_INBOUND,TERMINATING,+155509916,+13125551000,+155509916,Alex Morgan,rnd-107-42,ConsultativeTransfer,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,,2026-09-05
2026-08-25 05:05:00,134,Sam Chen,Dallas,SIP_NATIONAL,ORIGINATING,+13125551002,+155509963,Sam Chen,+155509963,rnd-108-42,SimultaneousRingPersonal,HuntGroup,True,Yes,Success,Success,,always-pause-resume,2026-08-25
2026-08-21 13:21:13,570,Jamie Ortiz,Chicago,SIP_INBOUND,TERMINATING,+155509958,+13125551007,+155509958,Jamie Ortiz,rnd-109-42,ConsultativeTransfer,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-21
2026-08-22 22:25:38,1988,Casey Rivera,Singapore,SIP_INBOUND,ORIGINATING,+155509946,+13125551004,+155509946,Casey Rivera,rnd-110-42,,User,True,No,Success,Success,,always-pause-resume,2026-08-22
2026-08-23 09:00:09,2229,Casey Rivera,Chicago,SIP_INTERNATIONAL,TERMINATING,+13125551004,+155509915,Casey Rivera,+155509915,rnd-111-42,CallQueue,User,True,No,Success,Success,,,2026-08-23
2026-08-13 22:47:39,1115,Taylor Brooks,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551003,Marcus Webb,Taylor Brooks,rnd-112-42,CallForwardBusy,HuntGroup,True,Yes,Success,Success,,always,2026-08-13
2026-08-09 02:32:50,568,Jamie Ortiz,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551008,Riley Park,Priya Nair,rnd-113-42,CallForwardNoAnswer,User,False,No,Refusal,CallRejected,,,2026-08-09
2026-08-07 20:01:01,2196,Marcus Webb,Dallas,SIP_NATIONAL,ORIGINATING,+13125551009,+155509932,Marcus Webb,+155509932,rnd-114-42,SimultaneousRingPersonal,CallCenterPremium,True,Yes,Success,Success,success,,2026-08-07
2026-09-04 19:49:32,1227,Alex Morgan,Chicago,SIP_MOBILE,TERMINATING,+13125551000,+155509992,Alex Morgan,+155509992,rnd-115-42,ConsultativeTransfer,AutomatedAttendantVideo,True,No,Success,Success,,always-pause-resume,2026-09-04
2026-08-11 23:27:06,1058,Sam Chen,London,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551003,Casey Rivera,Taylor Brooks,rnd-116-42,SimultaneousRingPersonal,AutomatedAttendantVideo,True,No,Success,Success,,always,2026-08-11
2026-08-18 10:13:11,1330,Sam Chen,London,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551004,Jamie Ortiz,Casey Rivera,rnd-117-42,Deflection,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-18
2026-08-27 11:25:11,1261,Jordan Lee,London,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551001,Casey Rivera,Jordan Lee,rnd-118-42,HuntGroup,AutomatedAttendantVideo,True,Yes,Success,Success,,always,2026-08-27
2026-09-04 16:16:34,1535,Jamie Ortiz,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551003,Priya Nair,Taylor Brooks,rnd-119-42,,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-09-04
2026-08-08 10:06:30,2075,Alex Morgan,Singapore,SIP_INBOUND,ORIGINATING,+155509924,+13125551000,+155509924,Alex Morgan,rnd-120-42,,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-08
2026-08-31 01:40:00,1876,Priya Nair,London,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551000,Casey Rivera,Alex Morgan,rnd-121-42,Deflection,HuntGroup,True,Yes,Success,Success,,,2026-08-31
2026-08-08 06:20:02,251,Jordan Lee,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551005,Alex Morgan,Morgan Quinn,rnd-122-42,ConsultativeTransfer,HuntGroup,True,Yes-PostRedirection,Success,Success,,,2026-08-08
2026-09-04 21:03:15,1551,Riley Park,London,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551002,Priya Nair,Sam Chen,rnd-123-42,CallQueue,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-09-04
2026-08-22 09:27:31,98,Taylor Brooks,Chicago,SIP_INBOUND,ORIGINATING,+155509958,+13125551003,+155509958,Taylor Brooks,rnd-124-42,CallForwardBusy,CallCenterPremium,True,No,Success,Success,,always,2026-08-22
2026-08-14 13:05:00,1722,Jordan Lee,Chicago,SIP_INTERNATIONAL,ORIGINATING,+13125551001,+155509918,Jordan Lee,+155509918,rnd-125-42,Deflection,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,,2026-08-14
2026-08-27 19:14:41,1802,Alex Morgan,London,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551003,Alex Morgan,Taylor Brooks,rnd-126-42,CallForwardBusy,HuntGroup,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-27
2026-08-23 21:38:28,1241,Morgan Quinn,Dallas,SIP_NATIONAL,ORIGINATING,+13125551005,+155509945,Morgan Quinn,+155509945,rnd-127-42,ConsultativeTransfer,HuntGroup,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-23
2026-08-23 05:33:10,2153,Morgan Quinn,London,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551002,Riley Park,Sam Chen,rnd-128-42,CallForwardBusy,User,True,No,Success,Success,,,2026-08-23
2026-08-10 11:23:51,1695,Alex Morgan,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551005,Taylor Brooks,Morgan Quinn,rnd-129-42,CallQueue,CallCenterPremium,True,No,Success,Success,,always,2026-08-10
2026-08-22 14:30:46,1549,Alex Morgan,Denver,SIP_NATIONAL,TERMINATING,+13125551000,+155509937,Alex Morgan,+155509937,rnd-130-42,CallForwardBusy,User,True,No,Success,Success,,always,2026-08-22
2026-08-12 13:35:05,998,Jordan Lee,London,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551009,Taylor Brooks,Marcus Webb,rnd-131-42,SimultaneousRingPersonal,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,,2026-08-12
2026-08-17 03:17:20,1913,Priya Nair,London,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551003,Morgan Quinn,Taylor Brooks,rnd-132-42,SimultaneousRingPersonal,User,False,Yes-PostRedirection,Refusal,TemporarilyUnavailable,,always,2026-08-17
2026-08-28 23:29:30,2377,Priya Nair,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551007,Taylor Brooks,Jamie Ortiz,rnd-133-42,,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,,2026-08-28
2026-08-16 11:08:52,1892,Jamie Ortiz,London,SIP_NATIONAL,ORIGINATING,+13125551007,+155509933,Jamie Ortiz,+155509933,rnd-134-42,Deflection,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-16
2026-08-29 16:40:05,623,Taylor Brooks,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551007,Marcus Webb,Jamie Ortiz,rnd-135-42,Deflection,User,False,Yes-PostRedirection,Refusal,CallRejected,,,2026-08-29
2026-08-18 18:02:09,1179,Casey Rivera,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551001,Sam Chen,Jordan Lee,rnd-136-42,CallForwardBusy,User,False,Yes-PostRedirection,Refusal,CallRejected,,,2026-08-18
2026-08-13 19:47:56,1533,Riley Park,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551005,Taylor Brooks,Morgan Quinn,rnd-137-42,Deflection,User,True,No,Success,Success,,always-pause-resume,2026-08-13
2026-08-17 16:36:50,343,Alex Morgan,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551001,Marcus Webb,Jordan Lee,rnd-138-42,CallForwardBusy,User,True,Yes-PostRedirection,Success,Success,,,2026-08-17
2026-08-20 17:46:19,2229,Jordan Lee,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551000,Morgan Quinn,Alex Morgan,rnd-139-42,SimultaneousRingPersonal,User,True,No,Success,Success,,always,2026-08-20
2026-08-23 11:35:05,1363,Riley Park,Singapore,SIP_INBOUND,ORIGINATING,+155509954,+13125551006,+155509954,Riley Park,rnd-140-42,CallQueue,CallCenterPremium,True,Yes,Success,Success,,always,2026-08-23
2026-08-16 13:24:03,1341,Marcus Webb,London,SIP_NATIONAL,TERMINATING,+13125551009,+155509955,Marcus Webb,+155509955,rnd-141-42,SimultaneousRingPersonal,User,False,Yes-PostRedirection,Refusal,CallRejected,,,2026-08-16
2026-08-26 11:32:23,1014,Marcus Webb,Denver,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551007,Sam Chen,Jamie Ortiz,rnd-142-42,CallQueue,User,True,Yes,Success,Success,,always-pause-resume,2026-08-26
2026-08-19 18:53:00,362,Jordan Lee,Dallas,SIP_NATIONAL,ORIGINATING,+13125551001,+155509913,Jordan Lee,+155509913,rnd-143-42,HuntGroup,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-08-19
2026-08-24 12:56:40,1200,Riley Park,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551003,Priya Nair,Taylor Brooks,rnd-144-42,SimultaneousRingPersonal,User,True,Yes,Success,Success,,always-pause-resume,2026-08-24
2026-08-15 08:02:29,1785,Jordan Lee,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551004,Morgan Quinn,Casey Rivera,rnd-145-42,CallForwardBusy,CallCenterPremium,True,Yes,Success,Success,,always,2026-08-15
2026-08-15 10:39:55,1354,Marcus Webb,London,SIP_INTERNATIONAL,TERMINATING,+13125551009,+155509948,Marcus Webb,+155509948,rnd-146-42,CallForwardBusy,CallCenterPremium,True,No,Success,Success,,always,2026-08-15
2026-09-04 21:38:36,1339,Jamie Ortiz,Singapore,SIP_INTERNATIONAL,ORIGINATING,+13125551007,+155509985,Jamie Ortiz,+155509985,rnd-147-42,Deflection,HuntGroup,True,No,Success,Success,,,2026-09-04
2026-08-12 11:58:42,2050,Jordan Lee,London,SIP_NATIONAL,ORIGINATING,+13125551001,+155509958,Jordan Lee,+155509958,rnd-148-42,,AutomatedAttendantVideo,True,No,Success,Success,,,2026-08-12
2026-08-18 10:11:56,155,Riley Park,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551001,Priya Nair,Jordan Lee,rnd-149-42,HuntGroup,User,True,Yes-PostRedirection,Success,Success,,,2026-08-18
2026-08-07 08:57:24,1768,Riley Park,Denver,UNKNOWN,ORIGINATING,+13125551006,+155509984,Riley Park,+155509984,rnd-150-42,,User,False,No,Refusal,UnassignedNumber,,always-pause-resume,2026-08-07
2026-08-29 22:37:21,1417,Priya Nair,Dallas,SIP_INBOUND,TERMINATING,+155509928,+13125551008,+155509928,Priya Nair,rnd-151-42,CallForwardNoAnswer,User,True,No,Success,Success,,always,2026-08-29
2026-08-22 03:42:33,1858,Jordan Lee,London,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551000,Jordan Lee,Alex Morgan,rnd-152-42,ConsultativeTransfer,HuntGroup,True,Yes,Success,Success,,,2026-08-22
2026-08-11 09:47:35,1897,Priya Nair,London,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551007,Riley Park,Jamie Ortiz,rnd-153-42,,AutomatedAttendantVideo,True,No,Success,Success,,always-pause-resume,2026-08-11
2026-08-06 03:18:38,2369,Casey Rivera,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551003,Morgan Quinn,Taylor Brooks,rnd-154-42,CallForwardNoAnswer,HuntGroup,False,No,Refusal,UnassignedNumber,,,2026-08-06
2026-09-04 22:38:30,1612,Riley Park,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551002,Marcus Webb,Sam Chen,rnd-155-42,CallQueue,HuntGroup,True,Yes,Success,Success,,always-pause-resume,2026-09-04
2026-08-09 15:41:20,584,Sam Chen,Denver,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551007,Riley Park,Jamie Ortiz,rnd-156-42,ConsultativeTransfer,AutomatedAttendantVideo,True,Yes,Success,Success,,always-pause-resume,2026-08-09
2026-08-14 22:53:35,224,Jamie Ortiz,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551007,Taylor Brooks,Jamie Ortiz,rnd-157-42,SimultaneousRingPersonal,HuntGroup,True,No,Success,Success,,always-pause-resume,2026-08-14
2026-08-28 00:20:45,2320,Sam Chen,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551003,Casey Rivera,Taylor Brooks,rnd-158-42,ConsultativeTransfer,CallCenterPremium,False,Yes-PostRedirection,Refusal,CallRejected,,,2026-08-28
2026-08-29 22:46:31,2350,Priya Nair,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551009,Morgan Quinn,Marcus Webb,rnd-159-42,CallForwardBusy,CallCenterPremium,False,Yes,Refusal,UnassignedNumber,,,2026-08-29
2026-08-31 17:34:21,1847,Casey Rivera,Chicago,SIP_NATIONAL,TERMINATING,+13125551004,+155509936,Casey Rivera,+155509936,rnd-160-42,SimultaneousRingPersonal,User,True,Yes-PostRedirection,Success,Success,success,always,2026-08-31
2026-08-30 07:55:40,1441,Alex Morgan,Singapore,SIP_NATIONAL,TERMINATING,+13125551000,+155509983,Alex Morgan,+155509983,rnd-161-42,CallQueue,User,True,No,Success,Success,,always,2026-08-30
2026-09-05 18:24:35,1027,Sam Chen,Dallas,SIP_MOBILE,TERMINATING,+13125551002,+155509928,Sam Chen,+155509928,rnd-162-42,SimultaneousRingPersonal,CallCenterPremium,True,No,Success,Success,,always,2026-09-05
2026-08-25 15:25:08,2116,Jordan Lee,London,SIP_MOBILE,ORIGINATING,+13125551001,+155509951,Jordan Lee,+155509951,rnd-163-42,CallQueue,HuntGroup,True,No,Success,Success,,,2026-08-25
2026-08-26 14:07:22,1634,Jordan Lee,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551006,Casey Rivera,Riley Park,rnd-164-42,ConsultativeTransfer,AutomatedAttendantVideo,True,No,Success,Success,,always-pause-resume,2026-08-26
2026-09-02 17:15:03,1887,Alex Morgan,Chicago,SIP_NATIONAL,ORIGINATING,+13125551000,+155509964,Alex Morgan,+155509964,rnd-165-42,ConsultativeTransfer,HuntGroup,False,No,Refusal,CallRejected,,always,2026-09-02
2026-09-02 02:34:15,1030,Jordan Lee,Denver,SIP_MOBILE,TERMINATING,+13125551001,+155509990,Jordan Lee,+155509990,rnd-166-42,CallForwardBusy,CallCenterPremium,False,Yes-PostRedirection,Refusal,TemporarilyUnavailable,,always,2026-09-02
2026-08-27 19:33:04,548,Jamie Ortiz,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551006,Alex Morgan,Riley Park,rnd-167-42,ConsultativeTransfer,CallCenterPremium,True,Yes,Success,Success,,always,2026-08-27
2026-08-17 21:00:14,1288,Jordan Lee,Chicago,SIP_NATIONAL,ORIGINATING,+13125551001,+155509918,Jordan Lee,+155509918,rnd-168-42,ConsultativeTransfer,CallCenterPremium,True,No,Success,Success,,,2026-08-17
2026-08-12 14:30:47,1817,Riley Park,Singapore,SIP_NATIONAL,TERMINATING,+13125551006,+155509954,Riley Park,+155509954,rnd-169-42,HuntGroup,User,True,Yes,Success,Success,success,always-pause-resume,2026-08-12
2026-08-25 23:35:51,1172,Marcus Webb,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551003,Casey Rivera,Taylor Brooks,rnd-170-42,SimultaneousRingPersonal,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-25
2026-08-30 07:08:54,1585,Taylor Brooks,London,SIP_NATIONAL,TERMINATING,+13125551003,+155509956,Taylor Brooks,+155509956,rnd-171-42,ConsultativeTransfer,CallCenterPremium,False,Yes-PostRedirection,Refusal,UnassignedNumber,,always-pause-resume,2026-08-30
2026-08-17 07:52:00,73,Jamie Ortiz,Chicago,SIP_INBOUND,TERMINATING,+155509974,+13125551007,+155509974,Jamie Ortiz,rnd-172-42,SimultaneousRingPersonal,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-17
