Start time,Duration,User,Location,Call type,Related reason,Call outcome reason,Call Recording Result,Call Recording Trigger,Answered,Direction,_day
2026-08-20 13:02:00,1052,Riley Park,Singapore,SIP_MOBILE,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-20
2026-08-20 14:55:31,1060,Jamie Ortiz,Denver,SIP_MOBILE,CallQueue,Success,,,True,ORIGINATING,2026-08-20
2026-08-23 18:55:21,1972,Sam Chen,Dallas,SIP_MOBILE,,Success,,,True,ORIGINATING,2026-08-23
2026-08-13 06:27:06,1198,Casey Rivera,Chicago,SIP_NATIONAL,CallQueue,Success,,always,True,ORIGINATING,2026-08-13
2026-08-10 05:56:46,552,Marcus Webb,London,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always-pause-resume,True,TERMINATING,2026-08-10
2026-08-14 20:16:24,0,Morgan Quinn,London,SIP_INTERNATIONAL,,Success,,always,True,ORIGINATING,2026-08-14
2026-08-13 15:31:50,0,Jamie Ortiz,Dallas,SIP_INTERNATIONAL,CallQueue,Success,,always,True,TERMINATING,2026-08-13
2026-09-04 14:07:31,394,Marcus Webb,London,SIP_ENTERPRISE,CallQueue,TemporarilyUnavailable,,always,False,ORIGINATING,2026-09-04
2026-09-02 04:50:18,358,Alex Morgan,Denver,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always-pause-resume,True,ORIGINATING,2026-09-02
2026-08-28 05:15:54,2214,Priya Nair,Dallas,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always,True,TERMINATING,2026-08-28
2026-08-27 10:22:07,219,Jordan Lee,Denver,SIP_ENTERPRISE,Deflection,Success,,always-pause-resume,True,TERMINATING,2026-08-27
2026-08-09 20:32:47,2007,Jamie Ortiz,Dallas,SIP_NATIONAL,CallForwardNoAnswer,UnassignedNumber,,always,False,ORIGINATING,2026-08-09
2026-08-29 19:34:59,723,Alex Morgan,Chicago,SIP_INBOUND,Deflection,Success,,always,True,TERMINATING,2026-08-29
2026-09-02 19:10:05,748,Marcus Webb,Chicago,SIP_INBOUND,CallForwardNoAnswer,Success,,always,True,ORIGINATING,2026-09-02
2026-08-09 03:03:58,442,Alex Morgan,Chicago,SIP_ENTERPRISE,CallForwardBusy,Success,,always-pause-resume,True,TERMINATING,2026-08-09
2026-09-04 21:04:58,2321,Taylor Brooks,Chicago,SIP_INBOUND,CallForwardBusy,Success,,,True,TERMINATING,2026-09-04
2026-09-05 14:28:41,2389,Sam Chen,Chicago,SIP_INBOUND,CallQueue,Success,success,always,True,ORIGINATING,2026-09-05
2026-08-14 02:13:55,384,Jamie Ortiz,London,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always,True,TERMINATING,2026-08-14
2026-08-29 17:13:08,1043,Morgan Quinn,Denver,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always,True,TERMINATING,2026-08-29
2026-08-08 04:58:15,1233,Alex Morgan,Chicago,SIP_INBOUND,CallQueue,Success,,always-pause-resume,True,TERMINATING,2026-08-08
2026-08-13 02:49:22,427,Jamie Ortiz,Singapore,SIP_ENTERPRISE,ConsultativeTransfer,UnassignedNumber,,,False,ORIGINATING,2026-08-13
2026-08-23 18:08:13,1925,Priya Nair,London,SIP_MOBILE,Deflection,CallRejected,success,always-pause-resume,False,TERMINATING,2026-08-23
2026-08-06 01:36:03,84,Taylor Brooks,Chicago,SIP_ENTERPRISE,CallQueue,Success,,always,True,TERMINATING,2026-08-06
2026-08-06 22:47:55,2054,Marcus Webb,Chicago,SIP_INBOUND,Deflection,CallRejected,,,False,ORIGINATING,2026-08-06
2026-08-07 08:52:27,678,Jordan Lee,Singapore,SIP_ENTERPRISE,,Success,,always,True,TERMINATING,2026-08-07
2026-08-20 08:49:15,752,Morgan Quinn,Dallas,SIP_NATIONAL,Deflection,Success,success,,True,ORIGINATING,2026-08-20
2026-08-19 15:41:38,616,Morgan Quinn,Dallas,SIP_INTERNATIONAL,,Success,,always,True,ORIGINATING,2026-08-19
2026-08-29 19:27:25,1555,Marcus Webb,Singapore,SIP_ENTERPRISE,,Success,success,always,True,ORIGINATING,2026-08-29
2026-08-28 15:25:09,1051,Priya Nair,Denver,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always-pause-resume,True,TERMINATING,2026-08-28
2026-08-28 03:45:43,1987,Sam Chen,Denver,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,TERMINATING,2026-08-28
2026-09-02 03:04:00,393,Jordan Lee,Chicago,SIP_INBOUND,Deflection,Success,,,True,ORIGINATING,2026-09-02
2026-08-19 06:45:38,2396,Taylor Brooks,Singapore,SIP_NATIONAL,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-19
2026-08-23 14:44:39,531,Jamie Ortiz,London,SIP_ENTERPRISE,ConsultativeTransfer,Success,success,always-pause-resume,True,ORIGINATING,2026-08-23
2026-08-13 22:52:56,653,Jordan Lee,Denver,SIP_ENTERPRISE,Deflection,Success,,,True,ORIGINATING,2026-08-13
2026-08-24 18:05:05,2227,Casey Rivera,Denver,SIP_NATIONAL,Deflection,Success,,always-pause-resume,True,TERMINATING,2026-08-24
2026-08-17 05:01:29,2011,Marcus Webb,Denver,SIP_ENTERPRISE,Deflection,Success,,always-pause-resume,True,ORIGINATING,2026-08-17
2026-08-27 06:38:57,918,Jamie Ortiz,Denver,SIP_ENTERPRISE,CallForwardNoAnswer,Success,success,,True,TERMINATING,2026-08-27
2026-08-14 13:46:29,1476,Jordan Lee,Chicago,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,TERMINATING,2026-08-14
2026-09-04 13:58:52,1007,Alex Morgan,Singapore,SIP_MOBILE,CallForwardBusy,TemporarilyUnavailable,,always-pause-resume,False,TERMINATING,2026-09-04
2026-08-24 20:43:35,1342,Morgan Quinn,Singapore,SIP_ENTERPRISE,,Success,,,True,ORIGINATING,2026-08-24
2026-08-08 07:16:31,1941,Morgan Quinn,Singapore,SIP_ENTERPRISE,CallQueue,Success,,always,True,TERMINATING,2026-08-08
2026-08-23 09:30:23,1519,Sam Chen,Dallas,SIP_NATIONAL,,Success,,always,True,ORIGINATING,2026-08-23
2026-08-20 11:25:48,1390,Priya Nair,Dallas,SIP_MOBILE,CallQueue,TemporarilyUnavailable,,always-pause-resume,False,TERMINATING,2026-08-20
2026-09-05 19:27:13,1347,Alex Morgan,London,SIP_ENTERPRISE,CallForwardBusy,Success,,always-pause-resume,True,ORIGINATING,2026-09-05
2026-08-22 12:29:10,1889,Jamie Ortiz,Singapore,SIP_INBOUND,,Success,,always-pause-resume,True,ORIGINATING,2026-08-22
2026-08-12 09:08:47,1774,Jordan Lee,London,SIP_ENTERPRISE,,CallRejected,,always,False,ORIGINATING,2026-08-12
2026-08-23 01:07:36,449,Priya Nair,London,SIP_MOBILE,CallForwardBusy,Success,,,True,TERMINATING,2026-08-23
2026-08-07 21:32:55,1443,Sam Chen,Singapore,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always,True,TERMINATING,2026-08-07
2026-09-03 11:24:26,498,Priya Nair,Singapore,SIP_ENTERPRISE,,Success,,always-pause-resume,True,TERMINATING,2026-09-03
2026-08-12 22:25:57,1762,Morgan Quinn,Singapore,SIP_INBOUND,ConsultativeTransfer,Success,,always,True,ORIGINATING,2026-08-12
2026-08-11 16:27:08,963,Morgan Quinn,Dallas,SIP_INBOUND,,Success,,,True,ORIGINATING,2026-08-11
2026-08-23 22:20:41,1760,Jordan Lee,London,SIP_ENTERPRISE,,Success,,always,True,TERMINATING,2026-08-23
2026-08-20 17:51:31,261,Jordan Lee,Chicago,SIP_INTERNATIONAL,CallForwardNoAnswer,Success,,always-pause-resume,True,ORIGINATING,2026-08-20
2026-08-12 12:08:45,1539,Priya Nair,Dallas,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,ORIGINATING,2026-08-12
2026-08-11 22:48:40,1106,Casey Rivera,Singapore,SIP_ENTERPRISE,CallQueue,Success,,,True,ORIGINATING,2026-08-11
2026-08-21 06:59:59,2358,Casey Rivera,London,SIP_ENTERPRISE,,Success,,always-pause-resume,True,ORIGINATING,2026-08-21
2026-08-31 18:04:10,1338,Sam Chen,Singapore,SIP_ENTERPRISE,,CallRejected,,always,False,TERMINATING,2026-08-31
2026-08-11 17:55:52,893,Alex Morgan,Dallas,SIP_ENTERPRISE,,Success,success,,True,TERMINATING,2026-08-11
2026-08-17 02:47:39,2286,Morgan Quinn,London,SIP_ENTERPRISE,CallForwardBusy,CallRejected,,,False,ORIGINATING,2026-08-17
2026-09-02 03:54:56,226,Sam Chen,London,SIP_ENTERPRISE,,Success,success,always,True,ORIGINATING,2026-09-02
2026-08-21 15:54:10,466,Sam Chen,Dallas,SIP_ENTERPRISE,Deflection,Success,,always-pause-resume,True,TERMINATING,2026-08-21
2026-09-01 23:02:34,344,Taylor Brooks,London,UNKNOWN,CallForwardNoAnswer,Success,success,always-pause-resume,True,ORIGINATING,2026-09-01
2026-08-07 07:40:46,343,Riley Park,London,SIP_ENTERPRISE,,Success,,always,True,TERMINATING,2026-08-07
2026-08-17 10:36:42,981,Marcus Webb,Singapore,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-17
2026-08-31 11:31:30,1866,Marcus Webb,Singapore,SIP_INBOUND,CallForwardNoAnswer,Success,,,True,ORIGINATING,2026-08-31
2026-08-06 23:39:44,403,Jamie Ortiz,Singapore,SIP_ENTERPRISE,CallForwardNoAnswer,Success,success,always,True,ORIGINATING,2026-08-06
2026-08-10 03:42:18,110,Riley Park,Singapore,SIP_NATIONAL,CallForwardNoAnswer,Success,,always-pause-resume,True,TERMINATING,2026-08-10
2026-08-11 19:00:27,388,Jordan Lee,London,SIP_ENTERPRISE,Deflection,Success,success,,True,ORIGINATING,2026-08-11
2026-08-29 09:06:37,1489,Marcus Webb,Dallas,SIP_INBOUND,CallForwardBusy,Success,,always,True,ORIGINATING,2026-08-29
2026-08-16 09:39:00,1704,Taylor Brooks,London,SIP_ENTERPRISE,CallForwardBusy,Success,,always-pause-resume,True,ORIGINATING,2026-08-16
2026-09-02 04:30:00,2025,Jamie Ortiz,Denver,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always-pause-resume,True,ORIGINATING,2026-09-02
2026-08-12 09:47:18,631,Taylor Brooks,Denver,SIP_ENTERPRISE,,Success,,always-pause-resume,True,ORIGINATING,2026-08-12
2026-08-16 01:03:22,2293,Taylor Brooks,London,SIP_INBOUND,CallForwardNoAnswer,Success,success,always,True,ORIGINATING,2026-08-16
2026-08-24 13:33:56,2257,Jamie Ortiz,Denver,SIP_NATIONAL,CallForwardNoAnswer,Success,,,True,ORIGINATING,2026-08-24
2026-08-18 18:26:21,2174,Sam Chen,Chicago,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,,True,ORIGINATING,2026-08-18
2026-08-06 15:42:15,1541,Jordan Lee,Singapore,SIP_ENTERPRISE,CallQueue,Success,,always,True,TERMINATING,2026-08-06
2026-08-31 23:43:54,2299,Morgan Quinn,Denver,SIP_ENTERPRISE,Deflection,CallRejected,,,False,ORIGINATING,2026-08-31
2026-08-11 00:05:07,875,Alex Morgan,Chicago,SIP_NATIONAL,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-11
2026-08-09 10:55:38,706,Priya Nair,Chicago,SIP_NATIONAL,,Success,,,True,ORIGINATING,2026-08-09
2026-08-11 06:25:44,1373,Taylor Brooks,Dallas,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always-pause-resume,True,ORIGINATING,2026-08-11
2026-08-17 03:54:52,1668,Morgan Quinn,Dallas,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-17
2026-08-10 15:06:48,1352,Casey Rivera,Chicago,SIP_NATIONAL,Deflection,CallRejected,,,False,ORIGINATING,2026-08-10
2026-08-14 01:08:11,849,Casey Rivera,London,SIP_INBOUND,,Success,,always,True,ORIGINATING,2026-08-14
2026-09-04 23:33:48,2130,Alex Morgan,Chicago,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,,True,ORIGINATING,2026-09-04
2026-08-19 19:43:51,1251,Jamie Ortiz,Dallas,SIP_ENTERPRISE,Deflection,Success,,always,True,TERMINATING,2026-08-19
2026-08-13 16:44:33,1620,Taylor Brooks,London,SIP_NATIONAL,ConsultativeTransfer,Success,,,True,ORIGINATING,2026-08-13
2026-08-28 18:46:59,2048,Riley Park,Singapore,SIP_INBOUND,CallForwardBusy,Success,,always,True,TERMINATING,2026-08-28
2026-08-27 14:51:39,745,Priya Nair,Singapore,SIP_INBOUND,CallForwardBusy,Success,,always,True,TERMINATING,2026-08-27
2026-08-20 11:47:57,619,Casey Rivera,London,SIP_ENTERPRISE,CallQueue,CallRejected,,always-pause-resume,False,ORIGINATING,2026-08-20
2026-09-03 21:03:48,1421,Jamie Ortiz,Singapore,SIP_ENTERPRISE,ConsultativeTransfer,Success,success,always-pause-resume,True,ORIGINATING,2026-09-03
2026-08-08 10:05:36,1307,Priya Nair,Dallas,SIP_NATIONAL,Deflection,Success,,always,True,ORIGINATING,2026-08-08
2026-08-13 13:45:55,1336,Taylor Brooks,Dallas,SIP_MOBILE,Deflection,Success,,always,True,TERMINATING,2026-08-13
2026-08-08 11:34:16,553,Jordan Lee,London,SIP_INBOUND,,Success,,always-pause-resume,True,ORIGINATING,2026-08-08
2026-08-23 20:19:50,2100,Priya Nair,London,SIP_ENTERPRISE,ConsultativeTransfer,Success,,,True,TERMINATING,2026-08-23
2026-09-01 10:46:36,2078,Jordan Lee,Dallas,SIP_INTERNATIONAL,ConsultativeTransfer,Success,,,True,TERMINATING,2026-09-01
2026-08-26 20:40:29,2350,Jamie Ortiz,Denver,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,,True,ORIGINATING,2026-08-26
2026-09-02 14:24:14,465,Casey Rivera,Dallas,SIP_ENTERPRISE,,Success,,always-pause-resume,True,ORIGINATING,2026-09-02
2026-09-03 00:42:59,1248,Morgan Quinn,Denver,SIP_MOBILE,Deflection,Success,,,True,TERMINATING,2026-09-03
2026-09-01 01:15:36,2088,Sam Chen,Chicago,SIP_INBOUND,Deflection,Success,,,True,ORIGINATING,2026-09-01
2026-08-24 12:36:33,1233,Taylor Brooks,Singapore,SIP_ENTERPRISE,Deflection,UnassignedNumber,,always-pause-resume,False,ORIGINATING,2026-08-24
2026-08-09 22:10:23,391,Alex Morgan,Singapore,SIP_NATIONAL,ConsultativeTransfer,Success,,,True,TERMINATING,2026-08-09
2026-08-13 04:12:14,710,Taylor Brooks,London,SIP_ENTERPRISE,CallForwardNoAnswer,TemporarilyUnavailable,,always,False,ORIGINATING,2026-08-13
2026-08-24 11:30:12,1090,Priya Nair,Singapore,SIP_NATIONAL,Deflection,Success,,always-pause-resume,True,ORIGINATING,2026-08-24
2026-08-26 13:55:29,2169,Sam Chen,Dallas,SIP_NATIONAL,CallForwardBusy,Success,,,True,ORIGINATING,2026-08-26
2026-08-20 04:12:02,1760,Alex Morgan,Chicago,SIP_ENTERPRISE,ConsultativeTransfer,UnassignedNumber,,always,False,TERMINATING,2026-08-20
2026-09-04 18:29:48,1525,Taylor Brooks,Denver,SIP_ENTERPRISE,,Success,,always-pause-resume,True,TERMINATING,2026-09-04
2026-08-22 04:39:38,1945,Morgan Quinn,Dallas,SIP_ENTERPRISE,CallForwardBusy,Success,,,True,TERMINATING,2026-08-22
2026-09-02 17:16:12,1517,Morgan Quinn,Dallas,SIP_MOBILE,CallQueue,Success,,,True,TERMINATING,2026-09-02
2026-08-21 06:48:01,1016,Riley Park,Dallas,SIP_INBOUND,CallQueue,Success,,,True,TERMINATING,2026-08-21
2026-09-02 21:16:53,11,Riley Park,Dallas,SIP_ENTERPRISE,Deflection,Success,,always,True,TERMINATING,2026-09-02
2026-09-01 20:08:18,323,Sam Chen,Singapore,SIP_INBOUND,,Success,,always,True,ORIGINATING,2026-09-01
2026-08-13 17:43:38,874,Priya Nair,Chicago,SIP_ENTERPRISE,Deflection,Success,,always-pause-resume,True,ORIGINATING,2026-08-13
2026-09-05 02:19:21,1566,Sam Chen,Chicago,SIP_ENTERPRISE,Deflection,Success,,,True,TERMINATING,2026-09-05
2026-08-30 18:02:31,410,Alex Morgan,Chicago,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,TERMINATING,2026-08-30
2026-08-27 08:32:19,519,Jordan Lee,Dallas,SIP_NATIONAL,ConsultativeTransfer,Success,,always,True,ORIGINATING,2026-08-27
2026-08-28 06:42:36,180,Taylor Brooks,Denver,SIP_INBOUND,CallQueue,Success,,,True,TERMINATING,2026-08-28
2026-09-02 06:26:10,1879,Riley Park,Singapore,SIP_ENTERPRISE,CallForwardNoAnswer,Success,success,always-pause-resume,True,TERMINATING,2026-09-02
2026-08-12 10:28:52,1282,Alex Morgan,Dallas,SIP_NATIONAL,CallQueue,Success,,,True,ORIGINATING,2026-08-12
2026-08-08 15:50:01,1858,Jordan Lee,London,SIP_ENTERPRISE,,Success,,always,True,TERMINATING,2026-08-08
2026-09-01 03:51:07,1250,Sam Chen,London,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always,True,ORIGINATING,2026-09-01
2026-08-24 00:04:44,1091,Taylor Brooks,Chicago,SIP_INBOUND,ConsultativeTransfer,Success,,always-pause-resume,True,TERMINATING,2026-08-24
2026-08-25 20:36:34,232,Jordan Lee,Denver,SIP_MOBILE,Deflection,CallRejected,,always-pause-resume,False,TERMINATING,2026-08-25
2026-08-28 09:51:54,483,Jordan Lee,Singapore,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always,True,ORIGINATING,2026-08-28
2026-08-11 11:44:59,2292,Sam Chen,Denver,SIP_MOBILE,Deflection,Success,,always,True,TERMINATING,2026-08-11
2026-08-07 21:18:50,1232,Sam Chen,Chicago,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always,True,ORIGINATING,2026-08-07
2026-08-26 23:25:36,1965,Jordan Lee,Singapore,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always,True,ORIGINATING,2026-08-26
2026-08-08 07:34:38,463,Alex Morgan,London,SIP_INBOUND,ConsultativeTransfer,Success,,,True,ORIGINATING,2026-08-08
2026-08-24 17:28:29,2162,Riley Park,Denver,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,ORIGINATING,2026-08-24
2026-08-18 08:57:58,52,Casey Rivera,London,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always,True,ORIGINATING,2026-08-18
2026-08-23 13:57:00,380,Jordan Lee,Chicago,SIP_INTERNATIONAL,Deflection,TemporarilyUnavailable,,,False,TERMINATING,2026-08-23
2026-09-01 02:21:30,1313,Taylor Brooks,Denver,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,,True,ORIGINATING,2026-09-01
2026-08-18 22:58:39,1041,Morgan Quinn,Dallas,UNKNOWN,CallForwardBusy,Success,,always-pause-resume,True,TERMINATING,2026-08-18
2026-08-25 07:41:22,716,Marcus Webb,Denver,SIP_ENTERPRISE,CallForwardBusy,Success,,,True,ORIGINATING,2026-08-25
2026-09-02 20:05:32,1003,Jamie Ortiz,London,SIP_MOBILE,Deflection,CallRejected,,always-pause-resume,False,ORIGINATING,2026-09-02
2026-09-04 11:51:25,2164,Priya Nair,Dallas,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,,True,TERMINATING,2026-09-04
2026-08-12 02:56:30,1698,Jamie Ortiz,Denver,SIP_NATIONAL,CallQueue,Success,,,True,TERMINATING,2026-08-12
2026-08-26 14:54:22,1787,Riley Park,Dallas,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always,True,ORIGINATING,2026-08-26
2026-08-25 17:52:12,2389,Alex Morgan,Singapore,SIP_MOBILE,,UnassignedNumber,,always-pause-resume,False,TERMINATING,2026-08-25
2026-08-22 05:21:31,944,Morgan Quinn,Dallas,SIP_ENTERPRISE,Deflection,Success,,always-pause-resume,True,ORIGINATING,2026-08-22
2026-08-31 10:58:58,1667,Jordan Lee,London,SIP_INBOUND,ConsultativeTransfer,Success,,,True,ORIGINATING,2026-08-31
2026-08-11 04:50:43,793,Alex Morgan,London,SIP_MOBILE,ConsultativeTransfer,Success,,always-pause-resume,True,TERMINATING,2026-08-11
2026-08-24 13:44:13,1273,Taylor Brooks,Chicago,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always,True,ORIGINATING,2026-08-24
2026-08-29 14:07:09,1821,Sam Chen,Chicago,SIP_ENTERPRISE,CallQueue,Success,,always,True,TERMINATING,2026-08-29
2026-08-10 03:43:34,627,Jamie Ortiz,Chicago,SIP_INBOUND,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-10
2026-08-20 10:56:44,0,Taylor Brooks,Singapore,SIP_INTERNATIONAL,CallForwardBusy,Success,success,always,True,ORIGINATING,2026-08-20
2026-08-25 03:41:22,1037,Alex Morgan,Chicago,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-25
2026-08-14 12:11:17,2102,Priya Nair,Chicago,SIP_ENTERPRISE,CallQueue,Success,,always,True,ORIGINATING,2026-08-14
2026-08-23 13:06:42,43,Jamie Ortiz,Chicago,SIP_ENTERPRISE,ConsultativeTransfer,Success,,,True,ORIGINATING,2026-08-23
2026-08-29 04:38:48,1853,Riley Park,Denver,SIP_NATIONAL,Deflection,Success,,always-pause-resume,True,TERMINATING,2026-08-29
2026-08-29 19:10:41,718,Taylor Brooks,Chicago,SIP_INBOUND,Deflection,Success,,,True,ORIGINATING,2026-08-29
2026-08-15 22:50:05,538,Sam Chen,London,SIP_NATIONAL,CallForwardNoAnswer,Success,,always,True,ORIGINATING,2026-08-15
2026-08-22 02:51:07,1629,Priya Nair,Chicago,SIP_ENTERPRISE,Deflection,Success,,always,True,ORIGINATING,2026-08-22
2026-08-14 09:39:14,19,Priya Nair,London,SIP_ENTERPRISE,Deflection,Success,,always-pause-resume,True,ORIGINATING,2026-08-14
2026-08-23 04:06:25,1777,Taylor Brooks,Dallas,SIP_ENTERPRISE,CallForwardBusy,UnassignedNumber,,,False,ORIGINATING,2026-08-23
2026-08-18 02:47:37,2213,Alex Morgan,Denver,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,,True,ORIGINATING,2026-08-18
2026-08-28 19:36:51,674,Alex Morgan,Denver,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always-pause-resume,True,TERMINATING,2026-08-28
2026-08-18 04:02:07,948,Sam Chen,Denver,SIP_INBOUND,Deflection,Success,,always-pause-resume,True,TERMINATING,2026-08-18
2026-08-25 17:40:54,1885,Casey Rivera,Dallas,SIP_NATIONAL,,Success,,always,True,ORIGINATING,2026-08-25
2026-08-13 01:28:44,1312,Marcus Webb,Denver,SIP_ENTERPRISE,Deflection,Success,,always-pause-resume,True,ORIGINATING,2026-08-13
2026-08-27 21:51:26,1445,Casey Rivera,London,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always,True,TERMINATING,2026-08-27
2026-08-31 13:43:44,1530,Jamie Ortiz,London,SIP_ENTERPRISE,ConsultativeTransfer,UnassignedNumber,,always,False,TERMINATING,2026-08-31
2026-08-14 09:13:53,1531,Casey Rivera,Chicago,SIP_INTERNATIONAL,ConsultativeTransfer,Success,,always,True,TERMINATING,2026-08-14
2026-08-11 07:12:59,2168,Casey Rivera,Singapore,SIP_ENTERPRISE,Deflection,Success,success,always-pause-resume,True,TERMINATING,2026-08-11
2026-08-20 23:49:36,1901,Taylor Brooks,Denver,SIP_ENTERPRISE,CallForwardBusy,Success,,,True,ORIGINATING,2026-08-20
2026-09-04 00:48:01,1157,Sam Chen,Chicago,SIP_ENTERPRISE,,Success,,always,True,ORIGINATING,2026-09-04
2026-08-28 22:33:57,1323,Jordan Lee,Denver,SIP_ENTERPRISE,,Success,success,,True,TERMINATING,2026-08-28
2026-08-17 08:19:42,910,Riley Park,Denver,SIP_ENTERPRISE,CallForwardBusy,Success,,always-pause-resume,True,ORIGINATING,2026-08-17
2026-08-10 15:57:14,1645,Taylor Brooks,Chicago,SIP_NATIONAL,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-10
2026-08-31 17:32:30,744,Priya Nair,London,SIP_ENTERPRISE,Deflection,CallRejected,,always,False,ORIGINATING,2026-08-31
2026-08-15 12:44:59,1394,Morgan Quinn,Chicago,SIP_INTERNATIONAL,,Success,,always-pause-resume,True,ORIGINATING,2026-08-15
2026-08-10 23:20:14,2338,Morgan Quinn,London,SIP_ENTERPRISE,ConsultativeTransfer,Success,,,True,ORIGINATING,2026-08-10
2026-08-17 15:26:25,443,Riley Park,Chicago,SIP_INBOUND,CallForwardNoAnswer,Success,,,True,ORIGINATING,2026-08-17
2026-08-29 10:11:02,2348,Priya Nair,Chicago,SIP_ENTERPRISE,Deflection,Success,,always-pause-resume,True,TERMINATING,2026-08-29
2026-08-25 04:18:12,896,Priya Nair,Dallas,SIP_ENTERPRISE,CallForwardBusy,Success,,always-pause-resume,True,TERMINATING,2026-08-25
2026-09-05 09:31:58,174,Sam Chen,Dallas,SIP_INBOUND,,Success,,always-pause-resume,True,TERMINATING,2026-09-05
2026-08-24 13:29:36,434,Jamie Ortiz,Singapore,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always,True,ORIGINATING,2026-08-24
2026-08-12 22:07:45,1602,Riley Park,London,SIP_NATIONAL,ConsultativeTransfer,Success,,always-pause-resume,True,TERMINATING,2026-08-12
2026-08-17 08:40:49,253,Riley Park,Dallas,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,,True,ORIGINATING,2026-08-17
2026-08-15 06:53:52,901,Riley Park,London,SIP_NATIONAL,CallForwardNoAnswer,Success,,always-pause-resume,True,ORIGINATING,2026-08-15
2026-08-25 20:21:11,2361,Alex Morgan,Denver,SIP_ENTERPRISE,,Success,success,always-pause-resume,True,ORIGINATING,2026-08-25
2026-08-28 22:36:11,809,Taylor Brooks,London,SIP_ENTERPRISE,CallForwardNoAnswer,CallRejected,,always-pause-resume,False,ORIGINATING,2026-08-28
2026-08-29 19:43:49,2164,Riley Park,Chicago,SIP_INBOUND,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-29
2026-08-11 10:36:11,2355,Sam Chen,London,SIP_NATIONAL,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-11
2026-08-13 18:57:59,1101,Jordan Lee,Denver,SIP_ENTERPRISE,CallForwardBusy,Success,,always-pause-resume,True,ORIGINATING,2026-08-13
2026-08-17 13:32:15,620,Morgan Quinn,Singapore,SIP_INBOUND,Deflection,Success,,always,True,ORIGINATING,2026-08-17
2026-08-15 22:12:03,408,Casey Rivera,Dallas,SIP_ENTERPRISE,Deflection,Success,success,always-pause-resume,True,ORIGINATING,2026-08-15
2026-09-03 04:45:42,1297,Jamie Ortiz,Singapore,SIP_NATIONAL,CallForwardBusy,Success,,always-pause-resume,True,TERMINATING,2026-09-03
2026-08-23 11:01:53,1382,Morgan Quinn,Denver,SIP_ENTERPRISE,ConsultativeTransfer,Success,,,True,ORIGINATING,2026-08-23
2026-08-26 03:04:05,1002,Jordan Lee,Singapore,SIP_ENTERPRISE,,UnassignedNumber,,,False,ORIGINATING,2026-08-26
2026-09-01 03:30:45,1349,Priya Nair,Denver,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always-pause-resume,True,TERMINATING,2026-09-01
2026-08-28 08:43:54,1620,Jamie Ortiz,Chicago,SIP_INBOUND,CallForwardNoAnswer,Success,,always-pause-resume,True,ORIGINATING,2026-08-28
2026-08-07 14:42:57,2048,Priya Nair,London,SIP_INBOUND,CallForwardNoAnswer,Success,,,True,ORIGINATING,2026-08-07
